,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
737,2017-08-24 10:13:12,10:13:12,2017_08_24_10_13_12.json,209.709,0.68757,69.7705,2.05341,2.21992,221.678,0.72681,72.7673,2.1706,2.34662,49.0658,-217.468,5339,4943,75,6.38,27.59,0.52019,119.8,122.2,506.449,20.1346,102.127,102.169,159.161,94.467,37.171,7807.7,0.0,39.542,0.0,9.28429,0.0,50.1958,18.3311,776.0,153,61.0,37.8304,60.966,174,20,17,146.0,80.7792,0.04103,0.43422,60.0437,776.0,66.8929,68.9957,21.1791,23.1654,-1.91741,2.10837,2.27908,5.57947,206.391,208.703,64.6041,66.4057,113.009,115.396,204.112,203.123,48.4046,48.9904,580.92,47.0581,1.49956,305,209.592,0.68719,69.6927,2.05226,96.9118,2.21868,221.552,0.70334,68.143,2.16937,2.34528,45.9477,32.9107,213.409,3249,466,377,839,28,60.8541,8.72823,7.06125,15.7145,0.52444,48.9119,0.05,0.1,0.21667,0.41667,0.53333,0.93333,1.21667,1.91667,2.61667,4.03333,5.58333,7.65,16.3833,27.9667,47.9167,55.3,0.0,0.0,0.0,31.7231,1.09284,99.7423,13.1607,776.0,665.0,628.0,585.133,533.0,464.967,456.883,369.192,347.528,321.077,300.196,296.962,284.616,221.709,126.303,0.0,144.203,132.99,142.134,135.976,126.027,100.227,50.1958,174,2.97994,3.04215,8.631,27590.0,0.29799,0,1072,0,0,0,0,0,69.6927,3656,306,268,261,174,207,87,0,0,68.4772,5.73141,5.01967,4.88856,3.25904,3.87713,1.62952,0.0,0.0,47.4775,34.4421,95.1183,0.0,10.6301,9.10959,8.60274,8.01553,7.30137,6.36941,6.25868,4.39831,4.06797,3.89885,3.03711,1.73018,54.5018,1.399,11.0611,60.4959,363,46.295,9.33555,176,276,85,0,4235,921,183,0,225.529,217.029,61.283,0.0,460.154,S1,Ride with Nicky,2017-08-24 10:13:00,Morning Ride,27.589,Ride
738,2017-08-26 07:43:38,07:43:38,2017_08_26_07_43_38.json,269.06,0.88216,129.616,1.23885,2.07291,292.58,0.95928,141.407,1.34714,2.25411,58.2721,0.35496,8736,5520,26,0.0,53.2428,2.59073,371.4,371.2,1201.47,34.7614,217.186,217.445,261.36,129.798,37.5815,9951.21,1.67326,119.561,0.0,19.7442,2.25108,73.8604,15.0324,905.0,164,19.0,38.4201,58.9176,117,28,13,157.0,153.049,0.11934,0.69756,121.518,905.0,76.0256,74.8474,24.3267,25.5056,-2.45281,-0.16244,-4.2108,3.01333,218.218,220.529,73.1958,71.3239,119.471,119.811,222.429,217.515,46.2751,48.4869,1138.87,150.476,11.9888,305,268.701,0.88099,129.27,1.23719,92.6207,2.07014,292.186,0.92758,132.214,1.34533,2.25108,54.4839,100.331,274.315,1621,482,727,1766,936,18.5554,5.5174,8.32189,20.2152,10.7143,51.2462,0.06667,0.11667,0.21667,0.43333,0.53333,0.9,1.16667,1.78333,2.41667,3.7,5.18333,6.85,14.6333,21.8833,29.7167,31.5,44.7333,60.3833,64.8167,70.0967,2.05379,99.558,23.9984,905.0,795.2,686.8,649.0,628.25,580.567,515.667,387.892,359.717,328.43,306.435,303.753,289.407,278.637,261.715,143.15,149.322,150.913,146.925,146.12,145.077,136.012,73.8604,117,1.72605,1.68555,10.0179,53242.8,0.17261,0,1339,0,0,36,0,0,129.27,2265,744,526,542,478,499,478,0,0,25.9272,8.51648,6.02106,6.20421,5.47161,5.712,5.47161,0.0,0.0,150.73,109.345,184.558,0.0,12.3973,10.8932,9.40822,8.89041,8.60616,7.95297,7.06393,4.49904,4.161,3.96447,3.81694,3.58513,55.5896,2.97515,3.51858,87.4337,369,189.283,34.216,202,250,1038,140,4845,885,2661,345,291.461,146.451,655.701,107.706,1012.19,E1,LD Saturday ride Group 1,2017-08-26 07:43:00,LD Saturday Morning Ride,53.2422,Ride
739,2017-08-27 09:27:10,09:27:10,2017_08_27_09_27_10.json,224.244,0.73523,176.027,1.18521,1.9173,234.128,0.76763,182.506,1.23744,2.0018,55.5622,10.0026,11825,11133,22,0.0,92.9465,6.31284,766.0,767.0,2109.61,30.1177,189.203,190.285,223.57,116.958,37.777,21703.6,1.61769,457.861,0.0,17.2003,1.98849,73.4866,19.619,976.0,163,73.0,38.1016,70.9416,117,25,16,138.0,233.201,0.56878,0.82413,75.4508,976.0,75.6818,71.755,24.1828,23.5003,-1.45085,0.08294,-1.87548,3.24939,211.156,210.161,68.1101,68.3485,117.053,116.64,213.031,206.912,48.9428,48.2913,1937.67,165.678,2.34473,305,222.748,0.73032,173.686,1.1773,98.6045,1.90451,232.571,0.73832,168.835,1.22922,1.98849,51.4001,92.6397,225.643,643,5540,3850,860,257,5.43763,46.8499,32.5581,7.27273,2.17336,53.0688,0.05,0.1,0.18333,0.35,0.45,0.76667,0.98333,1.63333,2.45,4.06667,5.75,7.53333,17.2833,26.8,35.4833,37.4,57.2,77.95,82.3167,61.1909,2.0238,99.6926,19.3855,976.0,645.6,522.4,458.2,453.45,422.5,389.4,383.383,380.417,378.2,332.325,293.09,254.032,232.237,216.373,206.777,156.475,152.555,134.466,127.111,124.365,123.192,73.4866,117,1.99219,2.49778,7.99997,92946.5,0.19922,0,0,31,366,0,0,0,173.686,4179,2585,1761,1268,687,550,120,0,0,35.3404,21.8605,14.8922,10.723,5.80973,4.65116,1.0148,0.0,0.0,214.073,155.297,238.295,0.0,13.3699,8.84384,7.15616,6.27671,6.21164,5.78767,5.33425,5.18082,4.01493,3.47989,3.18132,2.96401,62.9529,2.59182,8.27186,70.4577,428,103.276,9.26242,1300,256,128,0,10737,793,295,0,1900.3,192.47,61.686,0.0,2006.33,E2,Short Surrey with Jamie,2017-08-27 09:27:00,Vineyards tempo with Jamie,92.9465,Ride
740,2017-08-28 08:01:58,08:01:58,2017_08_28_08_01_58.json,207.153,0.67919,170.437,1.12103,1.94374,219.158,0.71855,183.478,1.186,2.05638,42.2624,22.9829,15629,12766,74,3.2,105.318,1.34094,375.8,372.4,2363.99,29.7602,184.788,185.44,212.265,106.575,37.5411,22410.8,1.73388,529.79,0.0,16.7989,2.04882,72.7027,19.8305,792.0,156,66.0,38.1289,61.1676,191,27,14,144.0,86.5622,0.35168,0.35682,68.6091,792.0,74.4026,71.7371,23.4932,23.6289,-1.84775,0.15695,0.4517,4.78804,208.013,210.419,70.5369,67.7459,118.6,117.651,207.562,205.631,48.0634,49.9049,1888.75,163.604,2.06741,305,206.399,0.67672,169.198,1.11695,98.7521,1.93666,218.352,0.69318,170.751,1.18163,2.04882,39.3309,77.4851,208.529,4545,4595,2239,1288,126,29.0806,29.4005,14.3259,8.24109,0.80619,52.3165,0.06667,0.11667,0.21667,0.43333,0.56667,0.96667,1.28333,2.01667,2.76667,4.41667,6.41667,8.4,18.6667,28.4333,38.7333,40.85,58.35,78.9667,83.0833,59.7405,2.01907,99.8737,23.3318,792.0,723.4,673.4,603.333,551.15,479.2,387.833,328.858,301.722,275.85,258.296,243.705,220.887,217.791,209.116,201.643,127.034,128.726,114.668,88.6364,93.1595,96.1787,72.7027,191,2.01612,2.19248,7.84382,105318.0,0.20161,0,0,0,0,9,0,0,169.198,4421,3794,2631,1089,462,270,126,0,0,28.2872,24.2754,16.8341,6.96782,2.95604,1.72756,0.80619,0.0,0.0,180.967,131.281,250.63,0.0,10.8493,9.90959,9.22466,8.26484,7.55,6.56438,5.31279,3.77877,3.33842,3.02586,2.98344,2.8646,47.8107,2.53134,20.6926,26.0979,415,70.948,5.54585,1054,33,0,0,15541,88,0,0,2415.53,27.728,0.0,0.0,2293.04,E2,Windsor with Dan,2017-08-28 08:01:00,Windsor with Dan,105.318,Ride
741,2017-08-30 18:46:41,18:46:41,2017_08_30_18_46_41.json,286.162,0.93824,78.81,1.06376,1.99119,300.953,0.98673,87.1675,1.11874,2.09411,97.3636,2.5926,3223,3193,2,0.0,36.7118,0.19312,84.2,87.0,867.019,41.3913,269.01,269.341,288.622,143.714,37.7679,7719.82,1.87185,66.9323,0.0,24.4554,2.0916,86.695,10.8675,1053.0,163,82.0,38.3305,57.2724,116,14,10,154.0,94.049,0.12304,0.22935,111.34,1053.0,74.6838,73.0928,23.9114,24.8683,-0.52234,1.49759,-8.58285,5.44304,218.626,222.547,76.3729,74.8428,120.557,120.432,227.209,217.104,44.1837,45.5897,770.432,109.021,9.08841,305,285.816,0.9371,78.6198,1.06247,92.3051,1.98879,300.592,0.95426,81.5251,1.1174,2.0916,91.0612,69.1786,286.628,44,8,11,2553,607,1.36519,0.24822,0.3413,79.2119,18.8334,50.2669,0.06667,0.11667,0.23333,0.46667,0.6,1.01667,1.31667,2.05,2.71667,4.15,5.53333,6.95,14.1667,21.4833,28.6667,30.25,43.1333,0.0,0.0,85.3483,3.04703,99.7151,25.547,1053.0,889.8,838.3,810.867,710.6,584.3,452.483,395.4,332.067,313.383,308.479,301.912,289.398,279.698,0.0,0.0,152.508,151.328,150.412,148.364,145.67,0.0,86.695,116,1.44958,2.54055,8.61154,36711.8,0.14496,1967,1132,0,0,66,0,0,78.6198,740,459,453,415,422,482,252,0,0,22.96,14.2414,14.0552,12.8762,13.0934,14.955,7.8188,0.0,0.0,124.452,90.2827,136.71,0.0,14.4247,12.189,11.4836,11.1078,9.73425,8.00411,6.1984,4.29292,4.13578,3.96436,3.83148,0.0,53.3636,3.68507,1.06318,96.2029,467,133.236,41.3391,103,186,761,222,262,575,1968,418,64.496,155.349,565.374,143.387,733.783,Race,Hillingdon Vets  - 3rd + Prime,2017-08-30 18:46:00,Hillingdon Vets 3rd + prime,36.7118,Race
742,2017-08-31 12:09:28,12:09:28,2017_08_31_12_09_28.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5950,4958,645,68.0984,20.1199,1.92789,196.949,196.249,0.0,14.6091,0.0,0.0,0.0,102.121,37.3467,8498.17,0.0,0.0,0.0,0.0,0.0,0.0,15.7526,0.0,137,74.0,37.4989,32.3136,0,23,13,128.0,119.163,0.0,0.97888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.053,0.0,0.0,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085,2088,737,83,0,35.042,35.0924,12.3865,1.39496,0.0,0.0,0.1,0.2,0.38333,0.78333,0.98333,1.58333,2.01667,3.25,4.85,7.65,10.9833,15.7167,44.4,69.8167,98.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2458,98.5836,107.605,111.088,110.835,105.644,0.0,0,4.10704,0.0,0.0,20119.9,0.4107,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2077,44.4025,87.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MTB,MTB with Marcus,2017-08-31 12:09:00,MTB with Marcus,20.1187,Ride
743,2017-09-01 09:23:29,09:23:29,2017_09_01_09_23_29.json,184.563,0.60513,36.455,1.12943,1.73527,195.432,0.64076,39.4836,1.19594,1.83746,39.6598,5.81236,3584,3456,4,0.0,28.519,0.58713,129.4,133.2,565.735,29.7935,163.413,163.698,192.492,106.36,37.2538,5617.58,1.53641,31.7806,0.0,14.8557,1.83403,79.3466,15.3293,1117.0,141,9.27273,37.5829,56.0304,124,19,14,130.0,129.978,0.17445,0.45373,77.7682,1117.0,66.5972,67.4048,21.5694,22.75,0.5308,1.44014,3.27485,4.77003,208.43,211.436,68.5649,66.2061,119.067,117.891,205.155,206.666,50.5024,51.6844,509.458,43.4723,5.01003,305,184.213,0.60398,36.3169,1.12729,89.6663,1.73198,195.068,0.61926,36.8787,1.19371,1.83403,37.0433,13.2482,185.896,899,1964,536,63,0,25.0837,54.7991,14.9554,1.75781,0.0,50.4126,0.06667,0.11667,0.23333,0.48333,0.6,1.01667,1.31667,2.11667,2.91667,4.9,6.56667,8.6,18.4667,28.35,39.0167,41.0667,0.0,0.0,0.0,50.8811,1.14856,99.8209,14.6296,1117.0,1043.2,755.4,607.0,513.8,380.9,324.133,288.275,262.578,229.257,216.05,209.123,184.886,180.924,0.0,0.0,120.864,105.191,78.3823,94.2535,92.2346,0.0,79.3466,124,2.01386,2.93015,7.36082,28519.0,0.20139,0,0,0,0,41,0,0,36.3169,1680,1081,352,157,79,54,59,0,0,46.875,30.1618,9.82143,4.38058,2.20424,1.5067,1.64621,0.0,0.0,48.6718,35.3084,62.3117,0.0,15.3014,14.2904,10.348,8.31507,7.03836,5.21781,4.44018,3.1405,2.8647,2.53268,2.47842,0.0,40.9174,2.23853,12.0039,57.129,418,31.781,9.17995,177,59,4,0,3004,521,59,0,466.183,86.699,11.209,0.0,533.954,S2,A few sprints with Jamie,2017-09-01 09:23:00,Morning Ride,28.519,Ride
744,2017-09-02 11:10:08,11:10:08,2017_09_02_11_10_08.json,205.068,0.67235,47.5543,1.71895,2.09577,230.123,0.7545,53.6698,1.92897,2.35183,48.9887,-9.82673,3944,3375,35,0.0,22.0533,0.46807,101.6,99.6,404.899,23.5654,119.298,119.581,159.221,97.8485,37.2594,5528.44,0.0,22.3846,0.0,10.8453,0.0,64.6536,18.9735,984.0,151,60.0,37.5847,53.5428,194,24,17,137.0,92.7383,0.2365,0.4607,82.6205,984.0,63.3046,62.0595,20.5268,21.0612,0.75819,3.17577,1.75112,5.53547,208.142,209.263,66.5859,64.9991,118.043,117.249,206.391,203.728,51.4568,52.2499,425.324,43.3053,7.80599,305,204.529,0.67059,47.3046,1.71443,84.7275,2.09026,229.518,0.72863,50.0521,1.9239,2.34565,45.6865,21.2724,210.504,1586,1142,441,214,11,40.213,28.9554,11.1815,5.42596,0.2789,51.5882,0.06667,0.11667,0.23333,0.48333,0.63333,1.13333,1.51667,2.4,3.41667,5.48333,7.68333,9.6,20.2,31.1,53.3167,61.65,0.0,0.0,0.0,36.6887,1.10845,99.7968,12.1238,984.0,922.8,851.9,713.467,671.7,609.833,495.467,404.483,348.289,278.3,213.523,198.597,176.166,174.881,109.145,0.0,135.661,119.114,112.427,111.898,113.11,100.62,64.6536,194,2.5461,2.81725,8.07231,22053.3,0.25461,0,0,0,0,78,0,0,47.3046,2580,354,105,101,72,61,121,0,0,65.4158,8.97566,2.66227,2.56085,1.82556,1.54665,3.06795,0.0,0.0,36.3015,26.3346,61.5967,0.0,13.4794,12.6411,11.6699,9.77352,9.20137,8.35388,6.78721,3.81233,2.7205,2.41323,2.39563,1.49514,48.1731,1.63423,11.3784,59.363,369,52.047,15.335,115,151,6,0,2678,1197,69,0,172.185,208.929,13.862,0.0,352.852,S2,Pre-Race spin,2017-09-02 11:10:00,Lunch Ride,22.0533,Ride
745,2017-09-03 09:27:33,09:27:33,2017_09_03_09_27_33.json,287.489,0.94259,91.9076,1.08169,2.03275,297.704,0.97608,98.5545,1.12012,2.10498,95.2729,-4.05498,3724,3720,0,0.0,42.9651,0.04067,41.8,40.2,989.756,41.5791,265.778,267.105,276.237,141.429,37.8172,8778.0,1.87924,86.8808,0.0,24.1616,2.09452,85.454,12.1745,1051.0,168,84.0,38.4731,53.8776,124,15,12,158.0,40.4082,0.49709,0.09729,123.484,1051.0,74.3332,72.1121,23.5868,24.5831,-2.35783,0.43158,-5.71588,4.33724,217.879,222.667,75.1699,74.8219,120.08,120.704,223.595,218.33,44.9105,45.8825,876.227,127.452,10.4056,305,286.061,0.93791,90.9967,1.07632,92.4519,2.02266,296.225,0.9404,91.4809,1.11456,2.09452,88.4348,80.0543,286.145,19,177,340,2590,598,0.5102,4.75295,9.12997,69.5489,16.058,50.7231,0.06667,0.11667,0.23333,0.46667,0.58333,0.95,1.23333,1.95,2.6,4.01667,5.25,6.71667,13.7833,21.05,28.2,29.85,42.2333,56.7833,60.1333,84.4201,3.04332,99.9048,25.2881,1051.0,921.6,806.0,697.6,629.95,504.9,434.25,374.625,380.194,350.34,318.867,311.44,292.058,280.076,272.015,0.0,153.254,156.876,150.007,146.128,143.749,142.251,85.454,124,1.44303,2.60459,8.59419,42965.1,0.1443,2147,1371,0,0,44,0,0,90.9967,1023,508,433,501,376,501,382,0,0,27.4705,13.6412,11.6273,13.4533,10.0967,13.4533,10.2578,0.0,0.0,136.959,99.3558,146.497,0.0,14.3973,12.6247,11.0411,9.55616,8.62945,6.91644,5.94863,4.79918,4.2663,4.0008,3.83666,3.72623,58.8311,3.64079,-4.15233,114.83,458,162.362,43.5988,67,168,1002,171,343,495,2558,328,63.823,118.085,698.646,111.395,827.394,Race,LVRC National Champs - bunch,2017-09-03 09:27:00,LVRC National Crit Champs - bunch ,42.9651,Race
746,2017-09-05 08:58:44,08:58:44,2017_09_05_08_58_44.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600,13443,245,37.1333,100.766,6.73937,824.075,814.103,0.0,26.9849,0.0,0.0,0.0,111.083,37.5745,23956.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6766,0.0,160,7.58333,38.109,61.6032,0,19,14,142.25,190.171,0.0,0.81781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.22,0.0,0.0,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438,4655,3431,1725,245,22.0385,29.8397,21.9936,11.0577,1.57051,0.0,0.05,0.1,0.2,0.41667,0.53333,0.88333,1.1,1.75,2.63333,4.43333,5.75,7.68333,16.3,26.5333,34.8333,37.0667,56.35,92.35,98.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5885,85.9736,85.1348,89.663,100.708,110.808,0.0,0,2.22347,0.0,0.0,100766.0,0.22235,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.131,158.241,283.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E2,Surrey,2017-09-05 08:58:00,Morning Ride with the boys,100.766,Ride
747,2017-09-09 13:05:29,13:05:29,2017_09_09_13_05_29.json,43.2791,0.1419,3.92413,1.80849,0.39571,48.5573,0.1592,4.54748,2.02904,0.44398,2.27754,57.3643,7188,6440,7,0.0,40.7399,7.82459,564.6,554.0,154.571,22.827,23.9311,24.2471,40.4107,109.369,37.5383,11682.5,0.0,18.0577,0.0,2.17555,0.0,65.4141,13.5032,165.0,139,69.0,37.9253,44.172,101,19,11,134.0,282.771,1.30329,1.38586,20.9303,165.0,0.0,32.2274,0.0,8.94547,0.0,1.8436,0.0,19.7645,0.0,184.482,0.0,74.1638,0.0,116.686,0.0,164.718,0.0,42.5219,998.041,4.5758,0.0,305,42.8333,0.14044,3.84371,1.78986,100.0,0.39164,48.087,0.15266,4.18116,2.00939,0.43968,2.09407,0.07581,43.7605,1749,2213,2098,399,0,24.3322,30.7874,29.1875,5.55092,0.0,29.894,0.06667,0.13333,0.28333,0.55,0.7,1.1,1.4,2.16667,3.01667,4.88333,7.15,9.0,22.6333,34.9167,49.25,53.3,84.2,116.917,0.0,6.26381,1.02176,99.3939,14.5037,165.0,151.4,133.5,129.733,125.95,124.167,107.95,85.7583,79.7833,69.7733,62.5,55.485,44.2008,40.7961,31.7058,25.215,127.169,127.679,128.782,120.31,126.646,114.913,65.4141,101,2.62846,14.2434,7.53964,40739.9,0.26285,0,0,0,0,0,0,0,3.84371,6459,0,0,0,0,0,0,0,0,89.8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3205,72.051,122.067,0.0,2.26027,2.07397,1.82877,1.77717,1.72534,1.70091,1.47877,0.9558,0.76007,0.60549,0.55885,0.43433,17.3226,0.32782,28.0,0.0,348,0.0,0.0,0,0,0,0,7188,0,0,0,151.446,0.0,0.0,0.0,154.571,E2,Pyrenees,2017-09-09 13:05:00,"When everything goes wrong, just ride",40.9604,Ride
748,2017-09-13 17:22:03,17:22:03,2017_09_13_17_22_03.json,113.133,0.37093,9.8031,1.16525,1.05778,122.44,0.40144,10.7752,1.26112,1.1448,15.123,27.6577,2565,2395,43,0.0,15.4692,0.13324,45.4,19.6,233.693,23.3204,97.0889,97.1195,129.184,106.953,37.2532,4290.62,0.0,10.0269,0.0,8.82626,1.14456,68.1326,14.4674,644.0,122,69.0,37.4595,35.2368,116,18,13,117.0,63.7193,0.03153,0.29349,68.4026,644.0,47.4151,52.9811,14.1152,16.6873,1.28531,3.87643,11.7403,11.7474,194.441,197.861,69.8003,67.6865,114.615,114.57,182.7,186.113,44.8143,46.8833,356.625,10.48,0.13438,305,113.112,0.37086,9.79944,1.16503,98.734,1.05758,122.415,0.38862,10.0976,1.26085,1.14456,14.1721,1.34778,115.068,213,2114,80,0,0,8.30409,82.4172,3.11891,0.0,0.0,47.5546,0.1,0.18333,0.36667,0.73333,0.91667,1.48333,1.88333,2.88333,4.13333,6.65,8.95,11.35,25.6333,41.3333,0.0,0.0,0.0,0.0,0.0,28.2242,1.08826,99.8447,15.0759,644.0,451.2,313.0,270.533,256.4,217.767,191.517,179.667,168.072,150.057,134.904,136.798,109.656,97.8128,0.0,0.0,107.932,107.498,108.945,107.887,107.303,0.0,68.1326,116,2.57286,3.73795,6.95805,15469.2,0.25729,0,0,0,0,0,0,0,9.79944,1963,310,79,22,13,16,4,0,0,76.5302,12.0858,3.07992,0.8577,0.50682,0.62378,0.15595,0.0,0.0,34.3448,24.9151,43.5517,0.0,8.82192,6.18082,4.28767,3.70594,3.51233,2.98311,2.62352,2.05557,1.87395,1.50213,1.3399,0.0,29.2002,1.32999,26.6426,4.84775,377,3.156,1.31118,41,0,0,0,2565,0,0,0,234.973,0.0,0.0,0.0,230.537,S1,Ride out,2017-09-13 17:22:00,Afternoon Ride,15.4674,Ride
